****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[948] : -0.640625 	 vertices[949] : 0.296875 	 vertices[950] : 0.648438
 vertices[951] : -0.742188 	 vertices[952] : 0.375000 	 vertices[953] : 0.656250
 vertices[954] : 0.617188 	 vertices[955] : 0.054688 	 vertices[956] : 0.625000
 vertices[957] : 0.625000 	 vertices[958] : 0.187500 	 vertices[959] : 0.648438
 vertices[960] : 0.492188 	 vertices[961] : 0.062500 	 vertices[962] : 0.671875
 vertices[963] : -0.617188 	 vertices[964] : 0.054688 	 vertices[965] : 0.625000
 vertices[966] : -0.625000 	 vertices[967] : 0.187500 	 vertices[968] : 0.648438
 vertices[969] : -0.726562 	 vertices[970] : 0.203125 	 vertices[971] : 0.601562
 vertices[972] : 0.398438 	 vertices[973] : -0.046875 	 vertices[974] : 0.671875
 vertices[975] : 0.492188 	 vertices[976] : 0.062500 	 vertices[977] : 0.671875
 vertices[978] : 0.375000 	 vertices[979] : 0.015625 	 vertices[980] : 0.703125
 vertices[981] : -0.398438 	 vertices[982] : -0.046875 	 vertices[983] : 0.671875
 vertices[984] : -0.492188 	 vertices[985] : 0.062500 	 vertices[986] : 0.671875
 vertices[987] : -0.617188 	 vertices[988] : 0.054688 	 vertices[989] : 0.625000
 vertices[990] : 0.125000 	 vertices[991] : -0.101562 	 vertices[992] : 0.812500
 vertices[993] : 0.375000 	 vertices[994] : 0.015625 	 vertices[995] : 0.703125
 vertices[996] : 0.203125 	 vertices[997] : 0.093750 	 vertices[998] : 0.742188
 vertices[999] : -0.125000 	 vertices[1000] : -0.101562 	 vertices[1001] : 0.812500
 vertices[1002] : -0.375000 	 vertices[1003] : 0.015625 	 vertices[1004] : 0.703125
 vertices[1005] : -0.398438 	 vertices[1006] : -0.046875 	 vertices[1007] : 0.671875
 vertices[1008] : 0.203125 	 vertices[1009] : 0.093750 	 vertices[1010] : 0.742188
 vertices[1011] : 0.000000 	 vertices[1012] : 0.046875 	 vertices[1013] : 0.726562
 vertices[1014] : 0.125000 	 vertices[1015] : -0.101562 	 vertices[1016] : 0.812500
 vertices[1017] : 0.000000 	 vertices[1018] : 0.046875 	 vertices[1019] : 0.726562
 vertices[1020] : -0.203125 	 vertices[1021] : 0.093750 	 vertices[1022] : 0.742188
 vertices[1023] : -0.125000 	 vertices[1024] : -0.101562 	 vertices[1025] : 0.812500
 vertices[1026] : 0.101562 	 vertices[1027] : 0.429688 	 vertices[1028] : 0.843750
 vertices[1029] : 0.125000 	 vertices[1030] : 0.304688 	 vertices[1031] : 0.765625
 vertices[1032] : 0.164062 	 vertices[1033] : 0.414062 	 vertices[1034] : 0.773438
 vertices[1035] : -0.101562 	 vertices[1036] : 0.429688 	 vertices[1037] : 0.843750
 vertices[1038] : -0.125000 	 vertices[1039] : 0.304688 	 vertices[1040] : 0.765625
 vertices[1041] : 0.000000 	 vertices[1042] : 0.351562 	 vertices[1043] : 0.820312
 vertices[1044] : 0.125000 	 vertices[1045] : 0.304688 	 vertices[1046] : 0.765625
 vertices[1047] : 0.000000 	 vertices[1048] : 0.210938 	 vertices[1049] : 0.765625
 vertices[1050] : 0.132812 	 vertices[1051] : 0.210938 	 vertices[1052] : 0.757812
 vertices[1053] : 0.000000 	 vertices[1054] : 0.210938 	 vertices[1055] : 0.765625
 vertices[1056] : -0.125000 	 vertices[1057] : 0.304688 	 vertices[1058] : 0.765625
 vertices[1059] : -0.132812 	 vertices[1060] : 0.210938 	 vertices[1061] : 0.757812
 vertices[1062] : 0.164062 	 vertices[1063] : 0.140625 	 vertices[1064] : 0.750000
 vertices[1065] : 0.000000 	 vertices[1066] : 0.210938 	 vertices[1067] : 0.765625
 vertices[1068] : 0.000000 	 vertices[1069] : 0.046875 	 vertices[1070] : 0.726562
 vertices[1071] : -0.164062 	 vertices[1072] : 0.140625 	 vertices[1073] : 0.750000
 vertices[1074] : 0.000000 	 vertices[1075] : 0.210938 	 vertices[1076] : 0.765625
 vertices[1077] : -0.132812 	 vertices[1078] : 0.210938 	 vertices[1079] : 0.757812
 vertices[1080] : 0.062500 	 vertices[1081] : -0.882812 	 vertices[1082] : 0.695312
 vertices[1083] : 0.000000 	 vertices[1084] : -0.945312 	 vertices[1085] : 0.640625
 vertices[1086] : 0.164062 	 vertices[1087] : -0.929688 	 vertices[1088] : 0.632812
 vertices[1089] : 0.000000 	 vertices[1090] : -0.945312 	 vertices[1091] : 0.640625
 vertices[1092] : -0.062500 	 vertices[1093] : -0.882812 	 vertices[1094] : 0.695312
 vertices[1095] : -0.164062 	 vertices[1096] : -0.929688 	 vertices[1097] : 0.632812
 vertices[1098] : 0.117188 	 vertices[1099] : -0.835938 	 vertices[1100] : 0.710938
 vertices[1101] : 0.164062 	 vertices[1102] : -0.929688 	 vertices[1103] : 0.632812
 vertices[1104] : 0.234375 	 vertices[1105] : -0.914062 	 vertices[1106] : 0.632812
 vertices[1107] : -0.164062 	 vertices[1108] : -0.929688 	 vertices[1109] : 0.632812
 vertices[1110] : -0.117188 	 vertices[1111] : -0.835938 	 vertices[1112] : 0.710938
 vertices[1113] : -0.234375 	 vertices[1114] : -0.914062 	 vertices[1115] : 0.632812
 vertices[1116] : 0.117188 	 vertices[1117] : -0.835938 	 vertices[1118] : 0.710938
 vertices[1119] : 0.265625 	 vertices[1120] : -0.820312 	 vertices[1121] : 0.664062
 vertices[1122] : 0.109375 	 vertices[1123] : -0.718750 	 vertices[1124] : 0.734375
 vertices[1125] : -0.117188 	 vertices[1126] : -0.835938 	 vertices[1127] : 0.710938
 vertices[1128] : -0.265625 	 vertices[1129] : -0.820312 	 vertices[1130] : 0.664062
 vertices[1131] : -0.234375 	 vertices[1132] : -0.914062 	 vertices[1133] : 0.632812
 vertices[1134] : 0.210938 	 vertices[1135] : -0.445312 	 vertices[1136] : 0.710938
 vertices[1137] : 0.117188 	 vertices[1138] : -0.687500 	 vertices[1139] : 0.734375
 vertices[1140] : 0.250000 	 vertices[1141] : -0.703125 	 vertices[1142] : 0.687500
 vertices[1143] : -0.117188 	 vertices[1144] : -0.687500 	 vertices[1145] : 0.734375
 vertices[1146] : -0.210938 	 vertices[1147] : -0.445312 	 vertices[1148] : 0.710938
 vertices[1149] : -0.250000 	 vertices[1150] : -0.703125 	 vertices[1151] : 0.687500
 vertices[1152] : 0.109375 	 vertices[1153] : -0.718750 	 vertices[1154] : 0.734375
 vertices[1155] : 0.250000 	 vertices[1156] : -0.703125 	 vertices[1157] : 0.687500
 vertices[1158] : 0.117188 	 vertices[1159] : -0.687500 	 vertices[1160] : 0.734375
 vertices[1161] : -0.250000 	 vertices[1162] : -0.703125 	 vertices[1163] : 0.687500
 vertices[1164] : -0.109375 	 vertices[1165] : -0.718750 	 vertices[1166] : 0.734375
 vertices[1167] : -0.117188 	 vertices[1168] : -0.687500 	 vertices[1169] : 0.734375
 vertices[1170] : 0.000000 	 vertices[1171] : -0.328125 	 vertices[1172] : 0.742188
 vertices[1173] : 0.078125 	 vertices[1174] : -0.445312 	 vertices[1175] : 0.750000
 vertices[1176] : 0.085938 	 vertices[1177] : -0.289062 	 vertices[1178] : 0.742188
 vertices[1179] : 0.000000 	 vertices[1180] : -0.328125 	 vertices[1181] : 0.742188
 vertices[1182] : -0.078125 	 vertices[1183] : -0.445312 	 vertices[1184] : 0.750000
 vertices[1185] : 0.000000 	 vertices[1186] : -0.445312 	 vertices[1187] : 0.750000
 vertices[1188] : 0.078125 	 vertices[1189] : -0.445312 	 vertices[1190] : 0.750000
 vertices[1191] : 0.000000 	 vertices[1192] : -0.679688 	 vertices[1193] : 0.734375
 vertices[1194] : 0.117188 	 vertices[1195] : -0.687500 	 vertices[1196] : 0.734375
 vertices[1197] : -0.078125 	 vertices[1198] : -0.445312 	 vertices[1199] : 0.750000
 vertices[1200] : 0.000000 	 vertices[1201] : -0.679688 	 vertices[1202] : 0.734375
 vertices[1203] : 0.000000 	 vertices[1204] : -0.445312 	 vertices[1205] : 0.750000
 vertices[1206] : 0.109375 	 vertices[1207] : -0.718750 	 vertices[1208] : 0.734375
 vertices[1209] : 0.000000 	 vertices[1210] : -0.679688 	 vertices[1211] : 0.734375
 vertices[1212] : 0.000000 	 vertices[1213] : -0.765625 	 vertices[1214] : 0.734375
 vertices[1215] : -0.109375 	 vertices[1216] : -0.718750 	 vertices[1217] : 0.734375
 vertices[1218] : 0.000000 	 vertices[1219] : -0.679688 	 vertices[1220] : 0.734375
 vertices[1221] : -0.117188 	 vertices[1222] : -0.687500 	 vertices[1223] : 0.734375
 vertices[1224] : 0.125000 	 vertices[1225] : -0.226562 	 vertices[1226] : 0.750000
 vertices[1227] : 0.093750 	 vertices[1228] : -0.273438 	 vertices[1229] : 0.781250
 vertices[1230] : 0.085938 	 vertices[1231] : -0.289062 	 vertices[1232] : 0.742188
 vertices[1233] : -0.093750 	 vertices[1234] : -0.273438 	 vertices[1235] : 0.781250
 vertices[1236] : -0.125000 	 vertices[1237] : -0.226562 	 vertices[1238] : 0.750000
 vertices[1239] : -0.085938 	 vertices[1240] : -0.289062 	 vertices[1241] : 0.742188
 vertices[1242] : 0.101562 	 vertices[1243] : -0.148438 	 vertices[1244] : 0.742188
 vertices[1245] : 0.132812 	 vertices[1246] : -0.226562 	 vertices[1247] : 0.796875
 vertices[1248] : 0.125000 	 vertices[1249] : -0.226562 	 vertices[1250] : 0.750000
 vertices[1251] : -0.132812 	 vertices[1252] : -0.226562 	 vertices[1253] : 0.796875
 vertices[1254] : -0.101562 	 vertices[1255] : -0.148438 	 vertices[1256] : 0.742188
 vertices[1257] : -0.125000 	 vertices[1258] : -0.226562 	 vertices[1259] : 0.750000
 vertices[1260] : 0.039062 	 vertices[1261] : -0.125000 	 vertices[1262] : 0.781250
 vertices[1263] : 0.101562 	 vertices[1264] : -0.148438 	 vertices[1265] : 0.742188
 vertices[1266] : 0.000000 	 vertices[1267] : -0.140625 	 vertices[1268] : 0.742188
 vertices[1269] : -0.039062 	 vertices[1270] : -0.125000 	 vertices[1271] : 0.781250
 vertices[1272] : -0.101562 	 vertices[1273] : -0.148438 	 vertices[1274] : 0.742188
 vertices[1275] : -0.109375 	 vertices[1276] : -0.132812 	 vertices[1277] : 0.781250
 vertices[1278] : 0.000000 	 vertices[1279] : -0.187500 	 vertices[1280] : 0.796875
 vertices[1281] : 0.000000 	 vertices[1282] : -0.140625 	 vertices[1283] : 0.742188
 vertices[1284] : 0.000000 	 vertices[1285] : -0.195312 	 vertices[1286] : 0.750000
 vertices[1287] : 0.000000 	 vertices[1288] : -0.187500 	 vertices[1289] : 0.796875
 vertices[1290] : 0.000000 	 vertices[1291] : -0.140625 	 vertices[1292] : 0.742188
 vertices[1293] : -0.039062 	 vertices[1294] : -0.125000 	 vertices[1295] : 0.781250
 vertices[1296] : 0.085938 	 vertices[1297] : -0.289062 	 vertices[1298] : 0.742188
 vertices[1299] : 0.000000 	 vertices[1300] : -0.320312 	 vertices[1301] : 0.781250
 vertices[1302] : 0.000000 	 vertices[1303] : -0.328125 	 vertices[1304] : 0.742188
 vertices[1305] : -0.085938 	 vertices[1306] : -0.289062 	 vertices[1307] : 0.742188
 vertices[1308] : 0.000000 	 vertices[1309] : -0.320312 	 vertices[1310] : 0.781250
 vertices[1311] : -0.093750 	 vertices[1312] : -0.273438 	 vertices[1313] : 0.781250
 vertices[1314] : 0.093750 	 vertices[1315] : -0.273438 	 vertices[1316] : 0.781250
 vertices[1317] : 0.000000 	 vertices[1318] : -0.289062 	 vertices[1319] : 0.804688
 vertices[1320] : 0.000000 	 vertices[1321] : -0.320312 	 vertices[1322] : 0.781250
 vertices[1323] : -0.093750 	 vertices[1324] : -0.273438 	 vertices[1325] : 0.781250
 vertices[1326] : 0.000000 	 vertices[1327] : -0.289062 	 vertices[1328] : 0.804688
 vertices[1329] : -0.078125 	 vertices[1330] : -0.250000 	 vertices[1331] : 0.804688
 vertices[1332] : 0.000000 	 vertices[1333] : -0.187500 	 vertices[1334] : 0.796875
 vertices[1335] : 0.046875 	 vertices[1336] : -0.148438 	 vertices[1337] : 0.812500
 vertices[1338] : 0.039062 	 vertices[1339] : -0.125000 	 vertices[1340] : 0.781250
 vertices[1341] : -0.046875 	 vertices[1342] : -0.148438 	 vertices[1343] : 0.812500
 vertices[1344] : 0.000000 	 vertices[1345] : -0.187500 	 vertices[1346] : 0.796875
 vertices[1347] : -0.039062 	 vertices[1348] : -0.125000 	 vertices[1349] : 0.781250
 vertices[1350] : 0.039062 	 vertices[1351] : -0.125000 	 vertices[1352] : 0.781250
 vertices[1353] : 0.093750 	 vertices[1354] : -0.156250 	 vertices[1355] : 0.812500
 vertices[1356] : 0.109375 	 vertices[1357] : -0.132812 	 vertices[1358] : 0.781250
 vertices[1359] : -0.093750 	 vertices[1360] : -0.156250 	 vertices[1361] : 0.812500
 vertices[1362] : -0.039062 	 vertices[1363] : -0.125000 	 vertices[1364] : 0.781250
 vertices[1365] : -0.109375 	 vertices[1366] : -0.132812 	 vertices[1367] : 0.781250
 vertices[1368] : 0.093750 	 vertices[1369] : -0.156250 	 vertices[1370] : 0.812500
 vertices[1371] : 0.132812 	 vertices[1372] : -0.226562 	 vertices[1373] : 0.796875
 vertices[1374] : 0.109375 	 vertices[1375] : -0.132812 	 vertices[1376] : 0.781250
 vertices[1377] : -0.093750 	 vertices[1378] : -0.156250 	 vertices[1379] : 0.812500
 vertices[1380] : -0.132812 	 vertices[1381] : -0.226562 	 vertices[1382] : 0.796875
 vertices[1383] : -0.109375 	 vertices[1384] : -0.226562 	 vertices[1385] : 0.828125
 vertices[1386] : 0.132812 	 vertices[1387] : -0.226562 	 vertices[1388] : 0.796875
 vertices[1389] : 0.078125 	 vertices[1390] : -0.250000 	 vertices[1391] : 0.804688
 vertices[1392] : 0.093750 	 vertices[1393] : -0.273438 	 vertices[1394] : 0.781250
 vertices[1395] : -0.078125 	 vertices[1396] : -0.250000 	 vertices[1397] : 0.804688
 vertices[1398] : -0.132812 	 vertices[1399] : -0.226562 	 vertices[1400] : 0.796875
 vertices[1401] : -0.093750 	 vertices[1402] : -0.273438 	 vertices[1403] : 0.781250
 vertices[1404] : 0.109375 	 vertices[1405] : -0.226562 	 vertices[1406] : 0.828125
 vertices[1407] : 0.046875 	 vertices[1408] : -0.148438 	 vertices[1409] : 0.812500
 vertices[1410] : 0.000000 	 vertices[1411] : -0.203125 	 vertices[1412] : 0.828125
 vertices[1413] : -0.109375 	 vertices[1414] : -0.226562 	 vertices[1415] : 0.828125
 vertices[1416] : -0.046875 	 vertices[1417] : -0.148438 	 vertices[1418] : 0.812500
 vertices[1419] : -0.093750 	 vertices[1420] : -0.156250 	 vertices[1421] : 0.812500
 vertices[1422] : 0.000000 	 vertices[1423] : -0.203125 	 vertices[1424] : 0.828125
 vertices[1425] : 0.078125 	 vertices[1426] : -0.250000 	 vertices[1427] : 0.804688
 vertices[1428] : 0.109375 	 vertices[1429] : -0.226562 	 vertices[1430] : 0.828125
 vertices[1431] : -0.078125 	 vertices[1432] : -0.250000 	 vertices[1433] : 0.804688
 vertices[1434] : 0.000000 	 vertices[1435] : -0.203125 	 vertices[1436] : 0.828125
 vertices[1437] : -0.109375 	 vertices[1438] : -0.226562 	 vertices[1439] : 0.828125
 vertices[1440] : 0.000000 	 vertices[1441] : -0.140625 	 vertices[1442] : 0.742188
 vertices[1443] : 0.125000 	 vertices[1444] : -0.101562 	 vertices[1445] : 0.812500
 vertices[1446] : 0.000000 	 vertices[1447] : 0.046875 	 vertices[1448] : 0.726562
 vertices[1449] : -0.125000 	 vertices[1450] : -0.101562 	 vertices[1451] : 0.812500
 vertices[1452] : 0.000000 	 vertices[1453] : -0.140625 	 vertices[1454] : 0.742188
 vertices[1455] : 0.000000 	 vertices[1456] : 0.046875 	 vertices[1457] : 0.726562
 vertices[1458] : 0.101562 	 vertices[1459] : -0.148438 	 vertices[1460] : 0.742188
 vertices[1461] : 0.164062 	 vertices[1462] : -0.242188 	 vertices[1463] : 0.710938
 vertices[1464] : 0.125000 	 vertices[1465] : -0.101562 	 vertices[1466] : 0.812500
 vertices[1467] : -0.164062 	 vertices[1468] : -0.242188 	 vertices[1469] : 0.710938
 vertices[1470] : -0.101562 	 vertices[1471] : -0.148438 	 vertices[1472] : 0.742188
 vertices[1473] : -0.125000 	 vertices[1474] : -0.101562 	 vertices[1475] : 0.812500
 vertices[1476] : 0.085938 	 vertices[1477] : -0.289062 	 vertices[1478] : 0.742188
 vertices[1479] : 0.164062 	 vertices[1480] : -0.242188 	 vertices[1481] : 0.710938
 vertices[1482] : 0.125000 	 vertices[1483] : -0.226562 	 vertices[1484] : 0.750000
 vertices[1485] : -0.085938 	 vertices[1486] : -0.289062 	 vertices[1487] : 0.742188
 vertices[1488] : -0.164062 	 vertices[1489] : -0.242188 	 vertices[1490] : 0.710938
 vertices[1491] : -0.179688 	 vertices[1492] : -0.312500 	 vertices[1493] : 0.710938
 vertices[1494] : 0.078125 	 vertices[1495] : -0.445312 	 vertices[1496] : 0.750000
 vertices[1497] : 0.179688 	 vertices[1498] : -0.312500 	 vertices[1499] : 0.710938
 vertices[1500] : 0.085938 	 vertices[1501] : -0.289062 	 vertices[1502] : 0.742188
 vertices[1503] : -0.078125 	 vertices[1504] : -0.445312 	 vertices[1505] : 0.750000
 vertices[1506] : -0.179688 	 vertices[1507] : -0.312500 	 vertices[1508] : 0.710938
 vertices[1509] : -0.210938 	 vertices[1510] : -0.445312 	 vertices[1511] : 0.710938
 vertices[1512] : 0.257812 	 vertices[1513] : -0.312500 	 vertices[1514] : 0.554688
 vertices[1515] : 0.210938 	 vertices[1516] : -0.445312 	 vertices[1517] : 0.710938
 vertices[1518] : 0.312500 	 vertices[1519] : -0.437500 	 vertices[1520] : 0.570312
 vertices[1521] : -0.257812 	 vertices[1522] : -0.312500 	 vertices[1523] : 0.554688
 vertices[1524] : -0.210938 	 vertices[1525] : -0.445312 	 vertices[1526] : 0.710938
 vertices[1527] : -0.179688 	 vertices[1528] : -0.312500 	 vertices[1529] : 0.710938
 vertices[1530] : 0.234375 	 vertices[1531] : -0.250000 	 vertices[1532] : 0.554688
 vertices[1533] : 0.179688 	 vertices[1534] : -0.312500 	 vertices[1535] : 0.710938
 vertices[1536] : 0.257812 	 vertices[1537] : -0.312500 	 vertices[1538] : 0.554688
 vertices[1539] : -0.234375 	 vertices[1540] : -0.250000 	 vertices[1541] : 0.554688
 vertices[1542] : -0.179688 	 vertices[1543] : -0.312500 	 vertices[1544] : 0.710938
 vertices[1545] : -0.164062 	 vertices[1546] : -0.242188 	 vertices[1547] : 0.710938
 vertices[1548] : 0.203125 	 vertices[1549] : -0.187500 	 vertices[1550] : 0.562500
 vertices[1551] : 0.164062 	 vertices[1552] : -0.242188 	 vertices[1553] : 0.710938
 vertices[1554] : 0.234375 	 vertices[1555] : -0.250000 	 vertices[1556] : 0.554688
 vertices[1557] : -0.164062 	 vertices[1558] : -0.242188 	 vertices[1559] : 0.710938
 vertices[1560] : -0.203125 	 vertices[1561] : -0.187500 	 vertices[1562] : 0.562500
 vertices[1563] : -0.234375 	 vertices[1564] : -0.250000 	 vertices[1565] : 0.554688
 vertices[1566] : 0.000000 	 vertices[1567] : -0.765625 	 vertices[1568] : 0.734375
 vertices[1569] : 0.093750 	 vertices[1570] : -0.742188 	 vertices[1571] : 0.726562
 vertices[1572] : 0.109375 	 vertices[1573] : -0.718750 	 vertices[1574] : 0.734375
 vertices[1575] : 0.000000 	 vertices[1576] : -0.765625 	 vertices[1577] : 0.734375
 vertices[1578] : -0.093750 	 vertices[1579] : -0.742188 	 vertices[1580] : 0.726562
 vertices[1581] : 0.000000 	 vertices[1582] : -0.773438 	 vertices[1583] : 0.718750
 vertices[1584] : 0.117188 	 vertices[1585] : -0.835938 	 vertices[1586] : 0.710938
 vertices[1587] : 0.093750 	 vertices[1588] : -0.742188 	 vertices[1589] : 0.726562
 vertices[1590] : 0.093750 	 vertices[1591] : -0.820312 	 vertices[1592] : 0.710938
 vertices[1593] : -0.093750 	 vertices[1594] : -0.742188 	 vertices[1595] : 0.726562
 vertices[1596] : -0.117188 	 vertices[1597] : -0.835938 	 vertices[1598] : 0.710938
 vertices[1599] : -0.093750 	 vertices[1600] : -0.820312 	 vertices[1601] : 0.710938
 vertices[1602] : 0.062500 	 vertices[1603] : -0.882812 	 vertices[1604] : 0.695312
 vertices[1605] : 0.093750 	 vertices[1606] : -0.820312 	 vertices[1607] : 0.710938
 vertices[1608] : 0.046875 	 vertices[1609] : -0.867188 	 vertices[1610] : 0.687500
 vertices[1611] : -0.093750 	 vertices[1612] : -0.820312 	 vertices[1613] : 0.710938
 vertices[1614] : -0.062500 	 vertices[1615] : -0.882812 	 vertices[1616] : 0.695312
 vertices[1617] : -0.046875 	 vertices[1618] : -0.867188 	 vertices[1619] : 0.687500
 vertices[1620] : 0.000000 	 vertices[1621] : -0.890625 	 vertices[1622] : 0.687500
 vertices[1623] : 0.046875 	 vertices[1624] : -0.867188 	 vertices[1625] : 0.687500
 vertices[1626] : 0.000000 	 vertices[1627] : -0.875000 	 vertices[1628] : 0.687500
 vertices[1629] : -0.046875 	 vertices[1630] : -0.867188 	 vertices[1631] : 0.687500
 vertices[1632] : 0.000000 	 vertices[1633] : -0.890625 	 vertices[1634] : 0.687500
 vertices[1635] : 0.000000 	 vertices[1636] : -0.875000 	 vertices[1637] : 0.687500
 vertices[1638] : 0.046875 	 vertices[1639] : -0.867188 	 vertices[1640] : 0.687500
 vertices[1641] : 0.000000 	 vertices[1642] : -0.859375 	 vertices[1643] : 0.632812
 vertices[1644] : 0.000000 	 vertices[1645] : -0.875000 	 vertices[1646] : 0.687500
 vertices[1647] : -0.046875 	 vertices[1648] : -0.867188 	 vertices[1649] : 0.687500
